FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
749	1023	174	286	247	222
471	61	42	216	537	233
361	139	17	488	146	518
419	111	0	540	0	512
578	1023	385	429	429	282
298	47	74	59	88	76
508	114	117	167	542	227
516	132	61	83	565	120
489	64	64	228	151	204
358	74	27	137	526	136
322	153	0	417	0	484
473	141	163	162	519	237
417	88	38	110	573	203
1023	1023	388	319	328	138
610	872	219	165	210	167
401	51	31	0	144	207
438	500	230	253	256	184
424	150	130	115	518	122
403	99	56	502	71	499
561	126	163	80	562	26
682	1023	141	213	249	255
501	148	123	145	547	178
550	175	123	506	84	560
644	951	227	269	235	226
404	90	143	137	509	166
463	82	119	44	524	106
452	189	175	252	494	257
567	137	135	178	588	232
414	135	0	255	120	480
719	1023	156	173	260	166
765	358	415	253	253	10
401	123	65	257	496	169
478	179	132	532	0	526
402	896	406	457	416	312
571	785	229	100	208	19
855	893	258	222	478	124
575	1023	408	440	396	369
387	140	129	202	48	155
699	928	292	314	261	149
371	63	47	212	571	184
360	256	179	68	137	0
1006	1023	386	268	338	247
646	819	151	228	195	189
655	823	239	192	248	74
448	95	105	171	533	17
314	66	17	65	473	199
485	134	144	10	611	157
715	942	212	304	235	21
485	92	205	98	601	361
430	255	610	217	0	198
271	82	131	196	478	232
332	87	38	583	178	492
414	159	30	89	141	196
706	1017	202	207	314	54
737	1023	197	202	299	146
619	432	634	94	174	88
427	62	57	34	576	159
409	106	58	96	510	204
560	793	160	197	274	138
883	471	635	281	252	188
1015	839	623	451	397	250
616	590	275	139	110	226
627	716	221	238	261	155
683	230	145	288	272	204
447	161	113	181	503	274
748	1008	223	150	205	0
407	103	0	0	596	221
471	122	123	101	427	208
455	220	144	177	298	2
572	762	216	349	286	157
454	230	159	156	530	86
600	869	253	247	219	152
272	61	16	0	601	263
344	249	206	81	115	125
298	52	0	238	103	169
389	70	0	187	225	258
482	1023	315	243	367	71
287	98	50	150	460	210
325	141	112	217	156	241
313	88	15	95	67	156
422	189	54	104	441	211
687	769	235	251	166	198
473	94	170	130	544	240
743	909	306	295	274	145
304	84	87	24	341	152
602	837	339	354	328	153
447	297	377	139	232	83
372	176	104	172	209	498
439	108	51	630	192	485
468	57	127	104	489	204
828	784	408	337	326	230
391	85	0	2	33	123
725	282	289	260	206	83
440	72	46	0	552	185
682	1023	269	200	206	203
270	34	70	148	590	85
747	1023	404	443	380	286
401	86	261	582	138	445
740	1020	329	167	279	185
382	96	126	600	0	471
705	975	236	236	267	248
492	402	325	155	159	241
692	1023	408	556	329	241
835	1023	372	274	304	228
335	205	172	260	123	172
679	1023	247	283	300	267
699	1023	327	299	259	165
427	87	131	3	544	194
413	89	70	113	525	246
460	56	70	209	513	267
488	246	170	207	539	285
385	119	76	158	227	185
720	856	286	131	220	249
336	144	39	200	130	192
331	218	144	205	188	22
609	768	262	227	209	88
508	142	143	79	241	195
646	761	260	108	217	169
413	143	85	123	518	200
741	843	306	288	276	179
649	886	207	243	226	117
272	89	89	205	483	161
671	915	206	218	265	216
748	1023	227	246	255	217
309	99	0	141	149	92
683	951	184	193	299	26
465	120	146	186	482	130
396	54	38	115	531	138
740	1023	209	290	244	157
610	865	271	226	292	238
661	962	264	226	243	147
550	122	165	163	606	297
691	921	221	58	135	164
700	863	238	214	236	179
730	1023	254	233	306	72
349	37	0	172	93	161
1012	502	628	125	208	243
470	75	32	236	566	258
647	1023	226	211	283	257
353	78	55	607	120	448
462	360	248	255	191	26
655	782	155	194	194	217
406	130	85	484	61	488
304	407	284	195	209	188
664	864	257	245	255	200
423	258	109	211	547	142
414	73	57	90	557	175
452	61	136	117	603	244
524	121	58	0	498	145
776	1023	197	257	308	232
499	224	87	199	569	163
921	388	641	134	272	0
313	102	80	65	594	294
478	185	131	90	150	247
436	72	67	49	569	285
343	146	87	141	594	247
401	201	334	300	195	119
308	38	67	53	233	87
463	97	126	147	518	38
461	107	140	211	557	147
465	83	35	108	348	33
630	968	324	182	220	0
362	76	40	0	507	177
430	66	144	171	495	75
552	570	229	248	255	108
683	860	269	178	303	106
353	123	81	150	602	114
648	1023	235	322	214	274
541	565	233	303	239	134
664	775	224	269	275	233
401	135	0	30	509	136
449	68	33	0	94	9
414	138	143	127	486	255
379	89	86	224	626	270
401	52	0	143	584	204
734	1023	342	289	267	158
456	398	289	0	249	56
530	131	76	178	489	99
675	973	239	236	280	249
381	184	74	201	539	1
435	225	571	113	251	143
335	155	113	601	361	499
458	81	42	249	571	253
407	95	163	0	525	91
623	1023	223	228	282	206
370	63	50	0	562	217
294	127	42	0	0	266
400	79	102	0	563	241
451	99	3	109	57	145
732	186	177	492	591	524
475	135	163	181	485	115
434	276	201	85	153	72
491	160	90	183	562	206
280	55	24	0	27	42
571	762	286	263	299	147
655	1023	200	241	294	207
417	526	165	145	200	189
345	125	123	130	566	170
286	264	339	402	258	246
691	1023	223	297	281	205
431	77	0	111	446	238
353	75	85	0	204	177
544	94	138	177	487	54
704	1023	281	249	290	183
265	85	28	91	476	239
406	77	0	78	540	152
403	102	0	212	169	475
390	182	161	250	151	6
377	88	107	6	551	176
499	139	170	112	543	248
737	953	252	228	273	114
925	505	675	56	197	177
665	913	190	200	280	142
466	188	539	176	173	247
284	63	2	67	525	82
831	1023	259	258	309	179
431	528	247	227	185	15
649	924	176	203	192	73
339	102	45	412	154	517
402	229	136	187	173	52
509	94	168	253	557	195
681	1023	230	310	269	180
390	221	118	181	92	176
399	151	73	462	179	508
572	699	130	279	259	207
481	150	174	125	541	221
460	103	71	203	502	173
329	249	176	289	505	153
378	511	130	188	138	17
459	65	106	152	577	82
647	1017	160	220	260	273
372	102	9	247	44	147
280	114	131	166	506	241
676	745	375	313	261	196
677	1023	255	266	275	225
623	794	194	239	269	182
686	812	276	121	224	195
516	222	259	224	166	0
835	233	143	237	585	272
410	404	226	160	161	0
266	55	48	187	494	104
359	200	478	0	215	66
266	330	230	309	132	170
637	255	206	117	241	172
483	95	126	134	532	179
383	129	70	512	0	490
272	111	134	101	462	165
537	110	158	161	488	170
261	30	19	22	458	203
387	127	4	168	209	552
558	571	322	246	229	116
498	188	0	240	577	275
445	245	107	190	194	180
446	122	42	94	136	0
651	786	307	206	320	126
793	444	677	63	188	38
362	99	71	158	231	75
543	478	338	268	250	89
328	173	39	103	195	0
542	1023	237	308	315	35
557	477	177	175	268	74
419	490	149	329	221	214
342	98	16	587	0	475
387	87	112	129	454	90
278	93	129	110	509	144
286	93	43	164	468	97
472	95	76	172	527	162
491	78	123	250	504	178
608	231	273	120	150	55
446	122	75	344	110	537
668	962	237	254	188	183
317	96	164	233	547	213
415	86	17	90	507	159
464	186	113	204	439	158
641	967	166	77	188	31
507	135	71	104	525	165
295	63	99	560	48	453
387	170	75	191	545	186
412	187	163	113	201	162
479	256	572	172	225	97
409	63	146	0	528	61
694	1023	345	285	291	215
659	1023	243	284	259	69
621	851	286	150	271	149
556	727	385	394	354	256
609	343	555	149	134	100
728	1023	335	192	309	122
604	856	138	249	203	243
336	95	107	122	498	192
895	1023	353	377	314	182
535	226	271	193	215	59
706	919	349	269	247	218
548	906	146	222	254	234
793	1023	224	292	289	212
466	68	147	48	517	89
344	131	61	152	167	104
656	1005	228	37	228	249
628	660	201	257	227	224
518	136	66	0	165	133
761	833	289	305	241	210
397	125	145	507	163	558
623	1023	219	191	276	32
470	532	126	219	190	84
446	1023	418	459	403	378
443	222	141	162	525	154
543	889	182	163	276	181
843	335	631	85	63	145
303	98	0	139	500	185
354	63	5	231	564	227
416	82	96	111	590	238
416	67	0	150	590	215
565	805	209	271	182	170
641	320	135	180	263	152
445	195	91	0	507	224
404	157	151	425	97	448
375	144	61	551	84	506
393	66	65	121	449	164
748	915	196	301	253	56
370	113	211	168	490	79
406	116	108	520	207	496
469	209	91	169	170	72
397	50	67	40	425	64
452	219	513	205	214	67
539	157	187	99	513	215
395	67	111	219	596	254
580	199	91	32	220	124
630	871	220	199	244	147
346	157	20	150	528	221
750	917	283	319	309	135
724	787	251	203	256	178
316	112	70	331	73	534
378	165	0	175	160	82
511	102	144	152	519	239
371	60	0	107	546	255
490	151	88	184	551	239
290	78	35	224	489	195
678	942	242	285	229	15
304	60	0	123	14	124
483	91	184	131	574	19
516	293	172	107	609	242
325	132	128	210	165	123
656	1023	437	504	381	173
364	116	88	407	101	526
854	519	626	0	216	119
587	640	424	256	291	212
621	349	601	112	197	34
618	630	167	202	245	301
673	1022	235	120	252	118
615	932	208	229	272	174
367	177	25	116	495	97
435	98	120	71	565	153
391	108	141	409	38	486
914	387	517	201	280	76
708	774	238	232	226	300
419	219	160	221	212	0
522	612	205	0	248	89
805	473	606	228	116	99
413	117	198	258	595	328
755	1023	358	291	222	0
417	190	90	176	596	191
636	820	295	260	274	204
661	791	270	168	239	110
546	207	106	54	215	173
309	55	139	40	532	238
294	65	157	197	528	218
264	70	107	171	404	83
584	509	137	241	286	202
547	151	167	45	512	277
351	94	0	196	73	257
443	253	623	198	175	40
273	112	120	205	517	282
419	278	2	147	129	117
387	55	43	2	582	244
448	848	366	461	376	239
485	179	71	169	204	84
553	920	190	178	289	185
531	828	219	259	248	212
852	456	630	0	272	148
1023	1023	435	317	337	214
426	191	630	0	171	170
461	85	130	127	590	165
339	44	68	212	223	84
608	168	197	146	586	310
385	138	115	509	89	479
496	455	266	247	194	80
362	89	0	146	588	229
284	54	31	493	72	501
373	68	112	640	0	449
505	108	71	130	406	119
329	75	90	648	0	417
384	262	419	218	223	167
646	962	152	274	210	167
368	83	169	211	507	199
715	806	178	232	201	145
308	63	0	134	358	64
443	141	141	94	561	166
419	172	181	125	397	131
451	202	129	228	461	211
425	109	140	224	543	216
636	779	175	41	275	48
477	104	142	95	608	288
548	914	305	238	243	139
467	103	141	628	56	483
483	114	148	99	163	146
376	109	38	297	99	494
473	85	115	196	483	207
350	118	59	544	31	466
396	139	62	434	103	496
789	431	576	215	209	104
739	329	630	256	44	254
611	1023	191	255	282	188
704	1023	156	195	268	216
798	283	205	301	223	190
483	86	193	82	384	152
335	183	75	377	142	544
650	978	197	233	325	225
372	109	0	534	129	445
314	84	171	22	485	238
537	555	232	249	246	122
388	298	593	272	121	80
717	790	220	297	237	210
402	77	97	192	316	6
442	71	43	152	589	232
658	905	300	269	265	88
274	57	67	146	456	163
651	946	98	197	208	4
600	1001	404	427	401	330
537	247	131	88	207	111
630	801	251	235	192	234
331	132	100	417	56	518
510	196	164	3	535	257
385	96	92	459	163	500
451	473	242	255	268	15
380	148	124	105	449	192
511	187	133	210	458	167
395	90	12	107	546	332
395	59	39	99	578	208
719	1023	265	360	431	293
283	40	0	0	101	66
592	561	441	250	349	118
604	1023	442	501	392	282
626	928	244	275	225	107
680	1023	192	252	217	77
656	976	386	230	168	197
537	411	375	261	190	13
522	149	142	122	533	225
554	281	615	0	258	95
698	1001	255	278	317	114
635	1023	435	478	451	380
667	995	228	200	194	123
459	547	265	259	272	187
739	823	541	468	490	326
436	157	301	217	180	82
354	116	158	0	469	195
787	931	279	335	297	210
501	186	131	228	542	252
452	93	157	140	510	225
397	73	136	171	571	131
622	844	168	161	178	173
416	67	65	104	589	234
671	1023	262	227	281	127
563	655	228	229	202	38
611	675	66	193	239	184
730	1023	254	294	310	71
300	180	72	163	140	190
426	86	94	158	605	271
486	222	390	159	220	261
475	210	143	165	155	54
694	1023	207	200	196	47
587	837	136	231	266	139
473	73	110	88	382	123
320	98	0	207	73	104
566	187	73	25	119	120
401	135	107	19	586	241
471	82	130	102	545	209
566	1012	193	234	278	151
507	94	75	96	531	208
470	102	106	227	485	157
507	208	183	201	163	20
747	477	666	76	49	184
289	47	14	376	538	83
552	898	272	259	232	166
367	93	41	426	211	564
404	97	146	194	151	192
460	69	91	79	489	28
560	162	157	0	584	213
386	146	151	135	602	168
409	74	0	154	166	163
430	406	217	135	146	267
459	75	77	221	535	191
394	110	126	647	174	474
518	391	324	326	208	45
278	92	0	32	76	119
472	134	149	180	563	218
837	315	647	274	142	54
940	461	621	166	203	231
658	1020	209	183	248	35
483	403	624	0	303	38
278	113	0	213	140	459
640	942	307	253	283	149
407	113	102	350	138	517
387	54	12	226	542	176
364	181	0	391	31	516
431	97	124	217	559	175
400	109	129	87	553	208
332	38	12	108	55	2
261	40	101	0	485	195
657	1023	261	249	320	40
301	321	504	569	415	346
418	88	120	126	564	229
393	92	10	97	544	228
692	996	234	125	252	167
464	473	121	250	178	29
409	157	106	186	446	97
408	58	105	100	525	56
562	163	141	232	543	245
363	97	94	136	530	140
721	410	491	225	312	82
1023	1023	645	848	608	569
417	123	123	178	366	220
383	73	83	406	85	510
553	166	110	240	528	241
669	1023	243	94	284	192
495	89	166	106	558	228
681	1023	250	317	304	81
653	943	136	243	281	36
431	88	101	24	564	237
648	539	484	134	277	160
580	671	215	295	234	100
561	150	210	287	569	193
309	81	62	335	0	521
425	106	43	0	571	221
647	940	263	175	213	174
621	861	200	311	228	0
538	153	127	205	535	80
692	879	200	268	279	136
378	142	63	553	0	520
416	223	387	524	282	114
407	225	89	460	0	472
465	191	114	221	487	291
357	196	148	125	129	113
506	412	611	229	161	108
670	891	265	227	280	250
278	71	147	155	529	185
406	76	0	227	567	222
309	159	164	236	450	245
588	903	186	211	231	238
280	44	45	278	123	169
688	873	158	232	309	259
480	99	172	157	584	263
291	141	29	203	140	99
470	122	88	137	133	87
385	49	48	92	580	95
398	243	601	103	160	186
469	326	540	166	143	202
369	107	79	409	89	521
707	1023	191	299	287	108
486	354	487	235	266	81
598	867	221	242	249	222
493	1023	256	232	173	114
316	157	144	145	274	103
623	1023	208	280	263	86
360	75	0	113	578	236
440	207	94	102	623	268
490	182	232	596	12	524
436	91	36	4	552	207
712	1023	231	286	256	218
393	282	208	153	557	259
586	254	199	141	205	61
647	804	265	230	278	187
588	236	152	252	528	105
514	316	365	297	217	135
478	143	126	48	497	188
639	1023	266	232	233	17
634	154	131	218	526	42
378	103	78	282	13	575
411	67	109	140	530	162
959	1023	565	623	456	403
391	102	17	223	175	319
472	555	122	190	210	241
462	211	153	150	176	31
342	232	451	322	237	109
299	110	0	174	103	124
528	317	569	137	244	155
453	136	156	108	560	163
642	798	286	225	268	73
418	66	108	136	573	215
530	114	148	78	522	83
533	210	110	167	142	56
308	128	38	531	178	471
664	961	298	280	195	131
679	952	201	182	242	117
534	170	188	272	543	140
276	91	134	31	530	172
410	124	0	636	28	498
274	57	101	493	54	367
266	44	0	85	0	0
406	260	542	30	242	114
454	242	159	232	545	175
460	68	76	0	622	244
682	1023	236	238	278	49
751	1023	315	278	262	59
406	71	20	167	541	158
333	91	7	143	620	240
654	900	249	254	242	86
309	74	39	89	546	226
281	60	71	0	544	188
424	196	12	230	231	110
332	158	94	208	191	0
516	736	219	253	202	201
680	1023	250	233	289	140
342	105	86	554	4	490
383	270	538	170	20	37
457	77	96	82	546	192
450	142	168	38	543	82
453	189	227	202	175	0
552	133	184	233	478	160
426	98	75	11	529	212
566	588	175	309	308	95
684	896	272	310	338	169
661	1023	257	189	307	165
596	942	261	260	268	220
446	70	140	47	602	231
718	1023	216	253	271	58
462	159	126	261	531	257
707	1023	298	262	300	157
451	66	36	102	605	274
894	409	633	199	311	146
428	146	130	321	528	228
645	528	577	710	557	385
390	177	152	197	161	27
677	859	266	272	300	263
512	755	128	81	81	217
689	1023	231	289	283	186
362	542	198	226	201	124
610	759	374	494	399	258
386	160	112	95	506	80
854	457	640	364	156	61
660	918	305	267	236	237
540	320	584	347	153	83
710	1023	226	191	265	226
711	317	328	403	519	334
788	1023	226	307	273	228
605	934	111	148	260	135
542	269	463	259	176	222
348	107	166	84	429	129
431	68	33	82	112	254
871	964	406	480	296	204
411	326	91	248	212	66
389	57	91	2	570	202
686	1005	182	206	227	161
662	1023	280	211	294	257
661	1003	246	553	315	559
792	313	222	270	275	111
552	495	177	202	267	172
519	584	244	148	169	165
498	217	194	253	215	246
493	80	146	167	549	199
443	128	64	611	91	528
623	1023	140	183	233	66
393	47	77	55	487	110
443	88	77	11	523	242
659	818	288	221	240	142
717	794	250	230	214	172
414	198	0	152	533	260
396	119	77	98	14	175
361	130	174	513	258	512
346	89	0	590	57	521
592	667	221	241	193	51
675	1023	250	293	248	204
508	455	476	629	477	349
521	934	295	222	213	119
463	104	117	0	604	147
324	121	0	220	0	164
681	1023	245	289	328	217
511	318	240	256	281	134
391	138	64	173	562	241
331	184	295	380	435	113
543	587	339	327	557	279
721	781	379	345	312	157
474	67	0	19	466	126
610	579	425	330	256	161
650	525	556	143	223	191
644	950	231	259	271	119
532	157	188	245	547	49
370	259	634	243	169	219
380	158	38	157	96	475
712	998	294	155	283	0
262	66	94	57	506	244
485	74	47	198	572	266
434	142	89	431	121	548
418	68	67	153	389	230
335	194	122	248	132	133
588	106	99	116	542	281
404	55	10	204	505	247
752	1023	251	258	287	201
558	623	247	222	259	197
598	895	192	226	216	210
401	122	9	753	27	532
338	38	7	131	162	184
500	882	163	242	228	111
874	1023	257	202	295	96
501	463	361	246	211	150
287	106	119	217	522	161
585	480	385	250	316	56
570	239	218	30	480	213
565	128	156	232	551	226
717	1023	213	347	321	247
424	77	107	149	562	130
613	820	261	281	290	101
457	252	163	161	580	183
691	929	284	178	252	240
506	231	73	346	142	475
363	97	95	193	62	22
466	180	117	215	639	166
262	43	83	46	577	286
675	1023	215	262	289	185
464	137	233	333	517	266
606	767	237	239	249	136
702	940	230	268	294	148
514	220	141	170	566	297
907	519	574	276	116	72
292	88	360	541	568	333
544	267	362	279	255	184
262	146	77	172	450	60
293	427	503	595	454	339
277	78	134	105	539	139
632	1023	168	281	305	109
395	78	130	84	573	89
772	1023	291	250	280	76
